"","x"
"2499",264
"2500",231
"2501",57
"2502",18
"2503",194
"2504",123
"2505",269
"2506",29
"2507",20
"2508",68
"2509",165
"2510",48
"2511",58
"2512",74
"2513",49
"2514",254
"2515",213
"2516",247
"2517",51
"2518",66
"2519",122
"2520",268
"2521",78
"2522",211
"2523",270
"2524",246
"2525",15
"2526",106
"2527",60
"2528",16
"2529",202
"2530",242
"2531",33
"2532",177
"2533",265
"2534",251
"2535",63
"2536",56
"2537",73
"2538",262
"2539",237
"2540",155
"2541",38
"2542",201
"2543",252
"2544",51
"2545",45
"2546",97
"2547",234
"2548",31
"2549",215
"2550",237
"2551",267
"2552",248
"2553",156
"2554",235
"2555",214
"2556",80
"2557",59
"2558",213
"2559",84
"2560",50
"2561",258
"2562",5
"2563",190
"2564",69
"2565",219
"2566",55
"2567",218
"2568",42
"2569",228
"2570",83
"2571",35
"2572",222
"2573",39
"2574",73
"2575",247
"2576",14
"2577",228
"2578",218
"2579",71
"2580",217
"2581",34
"2582",224
"2583",77
"2584",81
"2585",83
"2586",115
"2587",160
"2588",86
"2589",29
"2590",6
"2591",198
"2592",269
"2593",264
"2594",68
"2595",229
"2596",175
"2597",242
"2598",18
"2599",14
"2600",227
"2601",51
"2602",108
"2603",73
"2604",263
"2605",75
"2606",64
"2607",44
"2608",215
"2609",234
"2610",4
"2611",237
"2612",173
"2613",39
"2614",1
"2615",15
"2616",89
"2617",65
"2618",143
"2619",79
"2620",246
"2621",236
"2622",48
"2623",74
"2624",57
"2625",227
"2626",91
"2627",216
"2628",17
"2629",83
"2630",50
"2631",27
"2632",273
"2633",225
"2634",84
"2635",229
"2636",211
"2637",1
"2638",62
"2639",117
"2640",194
"2641",227
"2642",177
"2643",236
"2644",23
"2645",43
"2646",95
"2647",174
"2648",224
"2649",213
"2650",238
"2651",37
"2652",137
"2653",7
"2654",152
"2655",14
"2656",72
"2657",156
"2658",52
"2659",214
"2660",219
"2661",10
"2662",72
"2663",237
"2664",58
"2665",271
"2666",59
"2667",32
"2668",77
"2669",233
"2670",267
"2671",197
"2672",222
"2673",139
"2674",152
"2675",164
"2676",226
"2677",42
"2678",239
"2679",232
"2680",52
"2681",161
"2682",53
"2683",256
"2684",86
"2685",56
"2686",218
"2687",219
"2688",16
"2689",115
"2690",68
"2691",82
"2692",273
"2693",211
"2694",124
"2695",219
"2696",54
"2697",203
"2698",60
"2699",256
"2700",69
"2701",45
"2702",226
"2703",224
"2704",274
"2705",268
"2706",242
"2707",106
"2708",44
"2709",30
"2710",215
"2711",247
"2712",78
"2713",70
"2714",201
"2715",21
"2716",97
"2717",83
"2718",179
"2719",3
"2720",8
"2721",262
"2722",158
"2723",271
"2724",75
"2725",56
"2726",43
"2727",270
"2728",87
"2729",274
"2730",137
"2731",196
"2732",19
"2733",61
"2734",53
"2735",41
"2736",63
"2737",55
"2738",237
"2739",220
"2740",124
"2741",206
"2742",211
"2743",80
"2744",7
"2745",212
"2746",56
"2747",155
"2748",70
"2749",214
"2750",234
"2751",163
"2752",274
"2753",61
"2754",217
"2755",223
"2756",59
"2757",218
"2758",79
"2759",111
"2760",203
"2761",259
"2762",224
"2763",47
"2764",264
"2765",235
"2766",250
"2767",256
"2768",270
"2769",240
"2770",211
"2771",128
"2772",35
"2773",171
"2774",223
"2775",190
"2776",231
"2777",217
"2778",216
"2779",214
"2780",35
"2781",27
"2782",211
"2783",265
"2784",203
"2785",132
"2786",159
"2787",256
"2788",157
"2789",213
"2790",15
"2791",274
"2792",75
"2793",71
"2794",34
"2795",175
"2796",14
"2797",84
"2798",51
"2799",37
"2800",180
