"","x"
"2499",154
"2500",104
"2501",84
"2502",155
"2503",48
"2504",127
"2505",238
"2506",99
"2507",116
"2508",17
"2509",26
"2510",89
"2511",253
"2512",81
"2513",131
"2514",57
"2515",6
"2516",61
"2517",179
"2518",103
"2519",203
"2520",119
"2521",199
"2522",78
"2523",217
"2524",186
"2525",189
"2526",62
"2527",182
"2528",16
"2529",204
"2530",216
"2531",75
"2532",57
"2533",36
"2534",114
"2535",179
"2536",236
"2537",261
"2538",135
"2539",55
"2540",238
"2541",102
"2542",159
"2543",218
"2544",131
"2545",85
"2546",231
"2547",162
"2548",27
"2549",227
"2550",212
"2551",11
"2552",196
"2553",134
"2554",223
"2555",224
"2556",88
"2557",102
"2558",234
"2559",109
"2560",198
"2561",175
"2562",206
"2563",167
"2564",152
"2565",112
"2566",189
"2567",99
"2568",153
"2569",111
"2570",148
"2571",163
"2572",65
"2573",131
"2574",110
"2575",104
"2576",142
"2577",155
"2578",236
"2579",81
"2580",142
"2581",149
"2582",109
"2583",218
"2584",78
"2585",160
"2586",26
"2587",76
"2588",186
"2589",41
"2590",19
"2591",77
"2592",3
"2593",235
"2594",197
"2595",154
"2596",49
"2597",37
"2598",71
"2599",243
"2600",262
"2601",227
"2602",225
"2603",64
"2604",111
"2605",234
"2606",59
"2607",180
"2608",198
"2609",46
"2610",50
"2611",23
"2612",160
"2613",203
"2614",195
"2615",101
"2616",238
"2617",92
"2618",84
"2619",81
"2620",5
"2621",87
"2622",112
"2623",131
"2624",237
"2625",113
"2626",28
"2627",139
"2628",185
"2629",143
"2630",166
"2631",122
"2632",37
"2633",137
"2634",138
"2635",156
"2636",140
"2637",239
"2638",256
"2639",128
"2640",189
"2641",52
"2642",176
"2643",62
"2644",82
"2645",53
"2646",190
"2647",131
"2648",101
"2649",24
"2650",258
"2651",65
"2652",124
"2653",262
"2654",191
"2655",204
"2656",180
"2657",42
"2658",69
"2659",80
"2660",186
"2661",231
"2662",60
"2663",181
"2664",187
"2665",115
"2666",196
"2667",71
"2668",248
"2669",40
"2670",136
"2671",188
"2672",227
"2673",203
"2674",151
"2675",98
"2676",99
"2677",89
"2678",146
"2679",157
"2680",14
"2681",9
"2682",167
"2683",170
"2684",110
"2685",178
"2686",162
"2687",32
"2688",141
"2689",224
"2690",201
"2691",77
"2692",200
"2693",216
"2694",212
"2695",126
"2696",55
"2697",82
"2698",164
"2699",99
"2700",125
"2701",203
"2702",230
"2703",163
"2704",199
"2705",198
"2706",242
"2707",79
"2708",229
"2709",46
"2710",92
"2711",84
"2712",81
"2713",124
"2714",37
"2715",117
"2716",154
"2717",228
"2718",146
"2719",104
"2720",250
"2721",9
"2722",73
"2723",186
"2724",131
"2725",124
"2726",79
"2727",86
"2728",205
"2729",108
"2730",62
"2731",203
"2732",133
"2733",196
"2734",262
"2735",199
"2736",135
"2737",77
"2738",242
"2739",167
"2740",145
"2741",245
"2742",253
"2743",234
"2744",89
"2745",16
"2746",162
"2747",142
"2748",196
"2749",90
"2750",128
"2751",156
"2752",18
"2753",51
"2754",2
"2755",226
"2756",77
"2757",223
"2758",55
"2759",225
"2760",192
"2761",188
"2762",151
"2763",95
"2764",5
"2765",62
"2766",85
"2767",60
"2768",113
"2769",199
"2770",170
"2771",229
"2772",187
"2773",231
"2774",66
"2775",41
"2776",169
"2777",21
"2778",172
"2779",125
"2780",123
"2781",150
"2782",67
"2783",239
"2784",229
"2785",221
"2786",43
"2787",69
"2788",108
"2789",140
"2790",112
"2791",139
"2792",199
"2793",23
"2794",162
"2795",80
"2796",50
"2797",118
"2798",8
"2799",183
"2800",225
