"","x"
"2499",245
"2500",264
"2501",50
"2502",71
"2503",80
"2504",228
"2505",231
"2506",148
"2507",272
"2508",6
"2509",85
"2510",55
"2511",61
"2512",255
"2513",273
"2514",171
"2515",44
"2516",40
"2517",267
"2518",212
"2519",27
"2520",83
"2521",29
"2522",233
"2523",2
"2524",23
"2525",83
"2526",200
"2527",54
"2528",219
"2529",42
"2530",75
"2531",254
"2532",190
"2533",139
"2534",4
"2535",212
"2536",265
"2537",47
"2538",249
"2539",224
"2540",55
"2541",58
"2542",46
"2543",242
"2544",59
"2545",27
"2546",37
"2547",30
"2548",239
"2549",158
"2550",145
"2551",216
"2552",67
"2553",155
"2554",82
"2555",42
"2556",197
"2557",226
"2558",233
"2559",29
"2560",254
"2561",1
"2562",55
"2563",94
"2564",84
"2565",268
"2566",7
"2567",26
"2568",19
"2569",267
"2570",218
"2571",49
"2572",211
"2573",51
"2574",24
"2575",269
"2576",220
"2577",222
"2578",31
"2579",214
"2580",183
"2581",13
"2582",255
"2583",157
"2584",220
"2585",261
"2586",233
"2587",250
"2588",24
"2589",249
"2590",217
"2591",75
"2592",270
"2593",201
"2594",4
"2595",263
"2596",83
"2597",38
"2598",190
"2599",205
"2600",268
"2601",156
"2602",188
"2603",63
"2604",212
"2605",81
"2606",65
"2607",269
"2608",66
"2609",57
"2610",257
"2611",157
"2612",83
"2613",186
"2614",222
"2615",79
"2616",161
"2617",60
"2618",54
"2619",73
"2620",164
"2621",63
"2622",17
"2623",76
"2624",185
"2625",146
"2626",51
"2627",36
"2628",237
"2629",123
"2630",234
"2631",30
"2632",255
"2633",260
"2634",13
"2635",60
"2636",159
"2637",186
"2638",83
"2639",177
"2640",155
"2641",208
"2642",263
"2643",22
"2644",65
"2645",161
"2646",41
"2647",272
"2648",241
"2649",70
"2650",156
"2651",217
"2652",269
"2653",85
"2654",174
"2655",265
"2656",195
"2657",211
"2658",175
"2659",82
"2660",256
"2661",65
"2662",57
"2663",69
"2664",221
"2665",216
"2666",223
"2667",191
"2668",247
"2669",91
"2670",266
"2671",78
"2672",254
"2673",181
"2674",63
"2675",85
"2676",274
"2677",210
"2678",12
"2679",76
"2680",271
"2681",25
"2682",157
"2683",272
"2684",82
"2685",235
"2686",41
"2687",88
"2688",40
"2689",217
"2690",11
"2691",15
"2692",227
"2693",266
"2694",18
"2695",61
"2696",59
"2697",91
"2698",204
"2699",274
"2700",74
"2701",216
"2702",62
"2703",83
"2704",84
"2705",201
"2706",32
"2707",154
"2708",80
"2709",55
"2710",118
"2711",244
"2712",66
"2713",272
"2714",153
"2715",50
"2716",38
"2717",188
"2718",101
"2719",21
"2720",215
"2721",12
"2722",80
"2723",235
"2724",197
"2725",86
"2726",71
"2727",85
"2728",55
"2729",57
"2730",246
"2731",43
"2732",143
"2733",75
"2734",97
"2735",218
"2736",175
"2737",156
"2738",232
"2739",223
"2740",63
"2741",193
"2742",48
"2743",170
"2744",233
"2745",40
"2746",5
"2747",230
"2748",60
"2749",162
"2750",71
"2751",84
"2752",231
"2753",93
"2754",235
"2755",16
"2756",9
"2757",168
"2758",262
"2759",217
"2760",68
"2761",247
"2762",22
"2763",75
"2764",19
"2765",12
"2766",252
"2767",144
"2768",223
"2769",225
"2770",43
"2771",82
"2772",272
"2773",228
"2774",56
"2775",236
"2776",25
"2777",170
"2778",233
"2779",110
"2780",203
"2781",230
"2782",232
"2783",274
"2784",248
"2785",235
"2786",79
"2787",216
"2788",265
"2789",238
"2790",55
"2791",141
"2792",49
"2793",240
"2794",184
"2795",264
"2796",68
"2797",53
"2798",37
"2799",219
"2800",206
