"","ID","diag","kappa","rand","crand"
"426",426,0.725,0.56043956043956,0.680769230769231,0.342741116751269
"427",427,0.75,0.606299212598425,0.738461538461539,0.448683034322184
"428",428,0.575,0.393939393939394,0.602564102564103,0.182903834066625
"429",429,0.725,0.552845528455285,0.715384615384615,0.414584671557524
"430",430,0.55,0.343664539653601,0.546153846153846,0.0911783873452219
"431",431,0.75,0.613526570048309,0.703846153846154,0.385051194539249
"432",432,0.8,0.68,0.788461538461538,0.55876907886617
"433",433,0.55,0.299610894941634,0.555128205128205,0.0965351492088924
"434",434,0.65,0.41544885177453,0.598717948717949,0.223305295038367
"435",435,0.65,0.479553903345725,0.665384615384615,0.293203532940784
"436",436,0.775,0.63855421686747,0.787179487179487,0.545147963915353
"437",437,0.65,0.469194312796208,0.664102564102564,0.319194866977153
"438",438,0.65,0.491371480472298,0.67948717948718,0.282639885222382
"439",439,0.725,0.584120982986767,0.744871794871795,0.438804286520023
"440",440,0.65,0.490909090909091,0.656410256410256,0.285719167082397
"441",441,0.7,0.487726787620064,0.637179487179487,0.270396763488769
"442",442,0.6,0.416058394160584,0.667948717948718,0.318706074381838
"443",443,0.675,0.509896324222432,0.7,0.336633447456223
"444",444,0.575,0.397163120567376,0.692307692307692,0.315068493150685
"445",445,0.675,0.512652296157451,0.735897435897436,0.409312482078655
"446",446,0.525,0.292364990689013,0.526923076923077,0.102704792308364
"447",447,0.75,0.600798403193613,0.733333333333333,0.437459692239413
"448",448,0.725,0.551478083588175,0.701282051282051,0.401974333662389
"449",449,0.625,0.430740037950664,0.634615384615385,0.250606796116505
"450",450,0.65,0.481481481481481,0.728205128205128,0.42497078951761
"451",451,0.65,0.377777777777778,0.656410256410256,0.354288679664912
"452",452,0.575,0.37037037037037,0.625641025641026,0.19279841224837
"453",453,0.725,0.535374868004224,0.692307692307692,0.384076806148703
"454",454,0.725,0.584120982986767,0.755128205128205,0.483998337489609
"455",455,0.7,0.497907949790795,0.721794871794872,0.448225951570629
"456",456,0.675,0.52029520295203,0.71025641025641,0.363136484172345
"457",457,0.7,0.553072625698324,0.691025641025641,0.340615397567033
"458",458,0.725,0.60573476702509,0.721794871794872,0.372283455222441
"459",459,0.7,0.533527696793003,0.674358974358974,0.347933411007326
"460",460,0.675,0.514925373134328,0.662820512820513,0.27823516993878
"461",461,0.675,0.483614697120159,0.669230769230769,0.324366971737831
"462",462,0.575,0.375573921028466,0.61025641025641,0.155850166252519
"463",463,0.825,0.719438877755511,0.826923076923077,0.632419676892358
"464",464,0.675,0.460580912863071,0.637179487179487,0.262380538662033
"465",465,0.75,0.60435212660732,0.779487179487179,0.538216889366184
"466",466,0.75,0.602780536246276,0.744871794871795,0.462393150552084
"467",467,0.85,0.74630021141649,0.832051282051282,0.653805496828753
"468",468,0.775,0.635995955510617,0.764102564102564,0.509014402517875
"469",469,0.8,0.630057803468208,0.746153846153846,0.493077574492388
"470",470,0.85,0.738562091503268,0.852564102564103,0.701171328438362
"471",471,0.75,0.606299212598425,0.707692307692308,0.401357246728066
"472",472,0.65,0.304347826086957,0.571794871794872,0.223852850222548
"473",473,0.65,0.482917820867959,0.71025641025641,0.350167729568327
"474",474,0.7,0.503619441571872,0.674358974358974,0.348096475930374
"475",475,0.75,0.550056242969629,0.676923076923077,0.389045336715093
"476",476,0.8,0.638418079096045,0.776923076923077,0.562162476046687
"477",477,0.625,0.386503067484663,0.624358974358974,0.27544226745292
"478",478,0.625,0.469964664310954,0.657692307692308,0.272601534012322
"479",479,0.55,0.317535545023697,0.576923076923077,0.223908678112054
"480",480,0.675,0.489194499017682,0.673076923076923,0.32937273254481
"481",481,0.7,0.55637707948244,0.676923076923077,0.313380281690141
"482",482,0.625,0.447004608294931,0.623076923076923,0.212256535330288
"483",483,0.65,0.453125,0.601282051282051,0.200071227889676
"484",484,0.625,0.439775910364146,0.664102564102564,0.283173734610123
"485",485,0.7,0.550982226379794,0.694871794871795,0.336872111049988
"486",486,0.6,0.391634980988593,0.693589743589744,0.345095063445892
"487",487,0.625,0.445983379501385,0.641025641025641,0.27528056331672
"488",488,0.7,0.517587939698492,0.707692307692308,0.3937617180842
"489",489,0.8,0.661733615221987,0.773076923076923,0.541913306612163
"490",490,0.8,0.655913978494624,0.826923076923077,0.648197891191918
"491",491,0.7,0.511201629327902,0.711538461538462,0.394033561218148
"492",492,0.625,0.443929564411492,0.628205128205128,0.297144455147127
"493",493,0.575,0.409209383145091,0.664102564102564,0.213703626751622
"494",494,0.65,0.402985074626866,0.611538461538462,0.23511592683211
"495",495,0.575,0.384057971014493,0.666666666666667,0.268076137405352
"496",496,0.675,0.525979945305378,0.714102564102564,0.38287636239782
"497",497,0.775,0.647058823529412,0.755128205128205,0.466082743197913
"498",498,0.6,0.452523524379812,0.666666666666667,0.218418801113021
"499",499,0.675,0.511737089201878,0.656410256410256,0.270900910327509
"500",500,0.65,0.474178403755869,0.653846153846154,0.306821847290154
"501",501,0.675,0.530685920577617,0.71025641025641,0.353546910755149
"502",502,0.625,0.441340782122905,0.66025641025641,0.259362772498603
"503",503,0.6,0.429590017825312,0.652564102564103,0.228010459731495
"504",504,0.75,0.5995995995996,0.791025641025641,0.550697595521818
"505",505,0.65,0.45945945945946,0.67948717948718,0.304569867547307
"506",506,0.8,0.711971197119712,0.812820512820513,0.561037659484254
"507",507,0.675,0.519408502772643,0.751282051282051,0.44511671910409
"508",508,0.625,0.440820130475303,0.634615384615385,0.249118398119249
"509",509,0.75,0.624413145539906,0.797435897435897,0.555459365869495
"510",510,0.725,0.582146248812915,0.730769230769231,0.401932218984818
"511",511,0.75,0.622285174693107,0.735897435897436,0.442520799650274
"512",512,0.625,0.438202247191011,0.697435897435897,0.362850971922246
"513",513,0.65,0.440559440559441,0.653846153846154,0.292752221483407
"514",514,0.525,0.298892988929889,0.562820512820513,0.100056842789086
"515",515,0.675,0.482587064676617,0.67948717948718,0.355086220011509
"516",516,0.675,0.495635305528613,0.664102564102564,0.28235814668886
"517",517,0.65,0.417273673257024,0.661538461538462,0.295146947074408
"518",518,0.675,0.51310861423221,0.680769230769231,0.295415959252971
"519",519,0.8,0.673469387755102,0.753846153846154,0.497071624308205
"520",520,0.675,0.490196078431373,0.694871794871795,0.373988345742959
"521",521,0.65,0.471698113207547,0.671794871794872,0.314403433476395
"522",522,0.725,0.573229873908826,0.720512820512821,0.451869330599772
"523",523,0.65,0.458413926499033,0.66025641025641,0.257084118061446
"524",524,0.55,0.388794567062818,0.614102564102564,0.169907649662702
"525",525,0.65,0.392624728850325,0.647435897435897,0.319099497181167
"526",526,0.75,0.595959595959596,0.684615384615385,0.355623018644887
"527",527,0.65,0.45945945945946,0.662820512820513,0.264129826524902
"528",528,0.7,0.547596606974552,0.706410256410256,0.349573956740223
"529",529,0.75,0.563318777292576,0.735897435897436,0.47978787466734
"530",530,0.8,0.688715953307393,0.798717948717949,0.56040090174174
"531",531,0.725,0.559118236472946,0.702564102564103,0.384703266213763
"532",532,0.625,0.4,0.612820512820513,0.199673835490776
"533",533,0.675,0.51310861423221,0.683333333333333,0.333734489770511
"534",534,0.55,0.340659340659341,0.584615384615385,0.138855760384366
"535",535,0.75,0.62085308056872,0.761538461538461,0.488401943705877
"536",536,0.65,0.45578231292517,0.67948717948718,0.316178172407263
"537",537,0.55,0.394449116904962,0.644871794871795,0.229611775109108
"538",538,0.625,0.441340782122905,0.66025641025641,0.307964269930763
"539",539,0.625,0.376299376299376,0.621794871794872,0.256773343324849
"540",540,0.675,0.486166007905138,0.693589743589744,0.347953830010493
"541",541,0.75,0.611650485436893,0.765384615384615,0.497571277719113
"542",542,0.575,0.352380952380952,0.584615384615385,0.133957026832528
"543",543,0.7,0.534883720930233,0.728205128205128,0.406034482758621
"544",544,0.55,0.372275501307759,0.648717948717949,0.185474834785393
"545",545,0.75,0.601990049751244,0.728205128205128,0.412379266966589
"546",546,0.675,0.426048565121413,0.647435897435897,0.318381147280516
"547",547,0.65,0.350348027842227,0.614102564102564,0.267072911853952
"548",548,0.825,0.70464135021097,0.773076923076923,0.543464458612206
"549",549,0.65,0.466158245948522,0.678205128205128,0.301942495293514
"550",550,0.55,0.355416293643688,0.61025641025641,0.237972812289102
"551",551,0.7,0.507186858316222,0.712820512820513,0.40473026840287
"552",552,0.625,0.45994599459946,0.642307692307692,0.234465582259245
"553",553,0.675,0.533632286995516,0.714102564102564,0.369919582699413
"554",554,0.7,0.582608695652174,0.8,0.54435157724454
"555",555,0.7,0.533980582524272,0.720512820512821,0.396100436836311
"556",556,0.725,0.580552907530982,0.720512820512821,0.383336597253955
"557",557,0.7,0.528023598820059,0.720512820512821,0.409546429985207
"558",558,0.575,0.419795221843003,0.603846153846154,0.150248910575526
"559",559,0.675,0.5,0.667948717948718,0.26938822746539
"560",560,0.7,0.544159544159544,0.701282051282051,0.341474019856511
"561",561,0.725,0.580152671755725,0.770512820512821,0.496908375491849
"562",562,0.6,0.397363465160075,0.646153846153846,0.299560761346999
"563",563,0.7,0.563636363636364,0.738461538461539,0.417808219178082
"564",564,0.725,0.54356846473029,0.716666666666667,0.412402339755389
"565",565,0.775,0.656816015252622,0.784615384615385,0.525468411637322
"566",566,0.7,0.530332681017612,0.72948717948718,0.420149947856478
"567",567,0.625,0.456029011786038,0.67948717948718,0.243359020324541
"568",568,0.85,0.721577726218097,0.829487179487179,0.656239644774339
"569",569,0.725,0.562624254473161,0.743589743589744,0.459448221376744
"570",570,0.675,0.460580912863071,0.634615384615385,0.254457158955234
"571",571,0.625,0.450549450549451,0.626923076923077,0.2394960798767
"572",572,0.65,0.421487603305785,0.643589743589744,0.300547717199868
"573",573,0.625,0.451553930530165,0.665384615384615,0.28099173553719
"574",574,0.6,0.410138248847926,0.593589743589744,0.157959978749779
"575",575,0.675,0.495145631067961,0.68974358974359,0.371349021854247
"576",576,0.725,0.571567672833496,0.665384615384615,0.32574222010254
"577",577,0.775,0.634146341463415,0.780769230769231,0.543775397118581
"578",578,0.75,0.596774193548387,0.730769230769231,0.432998255379247
"579",579,0.6,0.411764705882353,0.697435897435897,0.315321212842563
"580",580,0.7,0.497907949790795,0.68974358974359,0.377756680314089
"581",581,0.6,0.418710263396912,0.655128205128205,0.224164706926388
"582",582,0.55,0.35656836461126,0.658974358974359,0.217629358130274
"583",583,0.675,0.48,0.717948717948718,0.437749424971003
"584",584,0.775,0.652844744455159,0.758974358974359,0.485354503148097
"585",585,0.7,0.539347408829175,0.741025641025641,0.461123309597587
"586",586,0.7,0.563239308462238,0.712820512820513,0.387140902872777
"587",587,0.575,0.367441860465116,0.630769230769231,0.254574293697197
"588",588,0.75,0.596774193548387,0.762820512820513,0.502900607680754
"589",589,0.625,0.413489736070381,0.623076923076923,0.292733026147782
"590",590,0.625,0.342825848849945,0.671794871794872,0.365317500174817
"591",591,0.65,0.490909090909091,0.734615384615385,0.393518240278863
"592",592,0.775,0.628865979381443,0.719230769230769,0.437922002711347
"593",593,0.75,0.615384615384615,0.755128205128205,0.480956561729169
"594",594,0.6,0.384615384615385,0.628205128205128,0.220687944435257
"595",595,0.625,0.468085106382979,0.678205128205128,0.301653659023785
"596",596,0.65,0.453125,0.637179487179487,0.276897676795472
"597",597,0.8,0.670103092783505,0.788461538461538,0.568115008255144
"598",598,0.675,0.51310861423221,0.702564102564103,0.366993850437605
"599",599,0.65,0.462055715658021,0.664102564102564,0.335401666373978
"600",600,0.575,0.400881057268722,0.6,0.158768018251581
"601",601,0.575,0.341085271317829,0.606410256410256,0.215728659015878
"602",602,0.7,0.474260679079956,0.675641025641026,0.359917484041725
"603",603,0.625,0.442379182156134,0.657692307692308,0.288243335611757
"604",604,0.65,0.44,0.637179487179487,0.23905849259535
"605",605,0.625,0.4140625,0.637179487179487,0.255955992395745
"606",606,0.7,0.557603686635945,0.720512820512821,0.368861768701423
"607",607,0.625,0.426386233269598,0.667948717948718,0.304884594739667
"608",608,0.55,0.335793357933579,0.591025641025641,0.214533745817286
"609",609,0.65,0.484820607175713,0.687179487179487,0.320096312544209
"610",610,0.7,0.542857142857143,0.747435897435897,0.43917251850446
"611",611,0.725,0.526881720430107,0.721794871794872,0.434510684360342
"612",612,0.75,0.583766909469303,0.741025641025641,0.480586268963744
"613",613,0.475,0.225092250922509,0.51025641025641,0.076637020050203
"614",614,0.8,0.67479674796748,0.819230769230769,0.619346264069444
"615",615,0.85,0.756592292089249,0.842307692307692,0.668985219227425
"616",616,0.625,0.458972046889089,0.628205128205128,0.214708761794991
"617",617,0.825,0.726829268292683,0.858974358974359,0.691338038809385
"618",618,0.7,0.567956795679568,0.770512820512821,0.459298272790644
"619",619,0.575,0.380692167577413,0.602564102564103,0.193758127438231
"620",620,0.725,0.575289575289575,0.723076923076923,0.41887417218543
"621",621,0.725,0.495990836197022,0.624358974358974,0.31904319221968
"622",622,0.775,0.635995955510617,0.815384615384615,0.61997306789192
"623",623,0.8,0.714030384271671,0.835897435897436,0.614180713672935
"624",624,0.7,0.557603686635945,0.723076923076923,0.405332523877763
"625",625,0.575,0.278131634819533,0.548717948717949,0.146390752566486
"626",626,0.725,0.575289575289575,0.746153846153846,0.46687102586939
"627",627,0.625,0.442379182156134,0.671794871794872,0.280089988751406
"628",628,0.55,0.336405529953917,0.588461538461538,0.137631742095474
"629",629,0.6,0.366336633663366,0.646153846153846,0.281461109182665
"630",630,0.55,0.388275276125743,0.653846153846154,0.22725237951962
"631",631,0.65,0.473684210526316,0.652564102564103,0.267293373819725
"632",632,0.525,0.293023255813953,0.603846153846154,0.184961246601469
"633",633,0.625,0.444444444444444,0.657692307692308,0.262211452620839
"634",634,0.675,0.531953195319532,0.71025641025641,0.334335279323913
"635",635,0.75,0.604743083003953,0.724358974358974,0.403822362527196
"636",636,0.7,0.575971731448763,0.742307692307692,0.39968755264891
"637",637,0.775,0.64461994076999,0.728205128205128,0.419850542048205
"638",638,0.55,0.328984156570364,0.655128205128205,0.273758099352052
"639",639,0.75,0.604743083003953,0.747435897435897,0.453089407744875
"640",640,0.675,0.486673247778875,0.624358974358974,0.247887212700419
"641",641,0.525,0.364548494983278,0.616666666666667,0.18206304448466
"642",642,0.775,0.651162790697674,0.776923076923077,0.523133573195413
"643",643,0.6,0.412304866850321,0.625641025641026,0.207940073864387
"644",644,0.675,0.463917525773196,0.726923076923077,0.446767984868868
"645",645,0.6,0.385206532180596,0.594871794871795,0.198423383870905
"646",646,0.775,0.633401221995927,0.765384615384615,0.523977856332955
"647",647,0.6,0.433628318584071,0.592307692307692,0.187579836887098
"648",648,0.675,0.531953195319532,0.68974358974359,0.313145427155426
"649",649,0.775,0.604395604395604,0.766666666666667,0.53433446830286
"650",650,0.625,0.440298507462687,0.665384615384615,0.279383238704745
"651",651,0.6,0.416058394160584,0.66025641025641,0.280583051413774
"652",652,0.775,0.652173913043478,0.785897435897436,0.52649945474373
"653",653,0.65,0.445544554455446,0.648717948717949,0.283016082822847
"654",654,0.625,0.444958371877891,0.651282051282051,0.263195182430039
"655",655,0.7,0.561243144424131,0.767948717948718,0.469694693190697
"656",656,0.7,0.478827361563518,0.633333333333333,0.297744143145859
"657",657,0.6,0.395085066162571,0.629487179487179,0.237291576440017
"658",658,0.625,0.393326592517695,0.655128205128205,0.30801804654108
"659",659,0.75,0.608993157380254,0.746153846153846,0.463440733200386
"660",660,0.725,0.53091684434968,0.755128205128205,0.504924831518922
"661",661,0.675,0.522935779816514,0.705128205128205,0.344355758266819
"662",662,0.75,0.612778315585673,0.802564102564103,0.564892961929945
"663",663,0.675,0.511278195488722,0.720512820512821,0.397294844893098
"664",664,0.65,0.433198380566802,0.669230769230769,0.318851077368824
"665",665,0.7,0.52,0.678205128205128,0.334036329001973
"666",666,0.6,0.384615384615385,0.542307692307692,0.162445709060722
"667",667,0.8,0.655172413793103,0.81025641025641,0.613061520000536
"668",668,0.7,0.517587939698492,0.712820512820513,0.421568043223487
"669",669,0.65,0.490909090909091,0.625641025641026,0.250251825322106
"670",670,0.7,0.528949950932286,0.698717948717949,0.392571678530242
"671",671,0.65,0.471698113207547,0.642307692307692,0.231013865920366
"672",672,0.675,0.518518518518518,0.743589743589744,0.428759749533121
"673",673,0.7,0.521435692921236,0.671794871794872,0.329946376918586
"674",674,0.7,0.543292102759277,0.715384615384615,0.395521919137617
"675",675,0.525,0.271332694151486,0.578205128205128,0.159328563566318
"676",676,0.675,0.504761904761905,0.670512820512821,0.329233199041666
"677",677,0.675,0.518963922294172,0.697435897435897,0.337674954125139
"678",678,0.65,0.457364341085271,0.682051282051282,0.331402382120959
"679",679,0.625,0.466192170818505,0.674358974358974,0.280542099108848
"680",680,0.75,0.582898852971846,0.743589743589744,0.488662064625248
"681",681,0.65,0.479553903345725,0.682051282051282,0.284789955114506
"682",682,0.775,0.653846153846154,0.815384615384615,0.599146330147536
"683",683,0.7,0.499478623566215,0.68974358974359,0.384837996910502
"684",684,0.65,0.436619718309859,0.637179487179487,0.273585278205584
"685",685,0.65,0.453658536585366,0.619230769230769,0.191819818311215
"686",686,0.475,0.284497444633731,0.544871794871795,0.0924525086198985
"687",687,0.675,0.509896324222432,0.678205128205128,0.31819131597643
"688",688,0.7,0.567567567567568,0.696153846153846,0.327086882453152
"689",689,0.575,0.376718606782768,0.651282051282051,0.234295036054829
"690",690,0.7,0.53125,0.72948717948718,0.424005711645878
"691",691,0.675,0.499036608863199,0.673076923076923,0.318546231961518
"692",692,0.65,0.461538461538462,0.66025641025641,0.296076828769922
"693",693,0.7,0.52286282306163,0.675641025641026,0.329158848005221
"694",694,0.675,0.515377446411929,0.715384615384615,0.370981452017175
"695",695,0.7,0.503105590062112,0.682051282051282,0.355801252164646
"696",696,0.775,0.632277834525026,0.76025641025641,0.496749886142508
"697",697,0.725,0.5703125,0.76025641025641,0.482853982300885
"698",698,0.775,0.612068965517241,0.75,0.50381679389313
"699",699,0.7,0.51417004048583,0.675641025641026,0.370285276660923
"700",700,0.675,0.441460794844254,0.685897435897436,0.376663535306091
"701",701,0.725,0.587628865979381,0.717948717948718,0.396577794344148
"702",702,0.7,0.56442831215971,0.726923076923077,0.405104627680144
"703",703,0.7,0.508700102354145,0.726923076923077,0.437240874725632
"704",704,0.625,0.444958371877891,0.688461538461538,0.343907065616216
"705",705,0.675,0.494163424124514,0.696153846153846,0.341263166897102
"706",706,0.65,0.497307001795332,0.71025641025641,0.331254410124508
"707",707,0.6,0.407407407407407,0.703846153846154,0.375805445853253
"708",708,0.55,0.338235294117647,0.588461538461538,0.114451439485039
"709",709,0.65,0.471698113207547,0.68974358974359,0.351896995708154
"710",710,0.55,0.327102803738318,0.594871794871795,0.202758388697334
"711",711,0.775,0.662288930581614,0.792307692307692,0.526581993930538
"712",712,0.775,0.653846153846154,0.801282051282051,0.565826330532213
"713",713,0.6,0.400749063670412,0.670512820512821,0.303619815187939
"714",714,0.7,0.546313799621928,0.752564102564103,0.473584826486509
"715",715,0.725,0.545923632610939,0.688461538461538,0.393293385572713
"716",716,0.675,0.518518518518518,0.693589743589744,0.357615437629221
"717",717,0.625,0.445983379501385,0.692307692307692,0.305168919671292
"718",718,0.725,0.581749049429658,0.767948717948718,0.497372580851882
"719",719,0.7,0.533980582524272,0.72948717948718,0.427492068792787
"720",720,0.7,0.510703363914373,0.651282051282051,0.270852665223219
"721",721,0.7,0.550982226379794,0.716666666666667,0.364998673857307
"722",722,0.6,0.404096834264432,0.662820512820513,0.270649638773537
"723",723,0.75,0.537037037037037,0.712820512820513,0.442690092055654
"724",724,0.725,0.568627450980392,0.714102564102564,0.402982000906133
"725",725,0.65,0.464627151051625,0.657692307692308,0.257921067259589
"726",726,0.675,0.504761904761905,0.670512820512821,0.322303208968343
"727",727,0.65,0.450441609421001,0.670512820512821,0.335706048435201
"728",728,0.775,0.60352422907489,0.73974358974359,0.488294833180367
"729",729,0.75,0.607843137254902,0.715384615384615,0.407197436529455
"730",730,0.625,0.444444444444444,0.680769230769231,0.326382819328256
"731",731,0.725,0.558232931726908,0.730769230769231,0.424750479374601
"732",732,0.575,0.402985074626866,0.637179487179487,0.203484260208132
"733",733,0.7,0.553072625698324,0.683333333333333,0.325221703862481
"734",734,0.725,0.556004036326943,0.726923076923077,0.442610411047144
"735",735,0.65,0.459980713596914,0.687179487179487,0.346019833824712
"736",736,0.825,0.696312364425163,0.834615384615385,0.667486219613753
"737",737,0.725,0.588014981273408,0.73974358974359,0.434653451206101
"738",738,0.675,0.514472455648926,0.697435897435897,0.344374398974249
"739",739,0.6,0.422903516681695,0.664102564102564,0.250951155681643
"740",740,0.55,0.342465753424658,0.61025641025641,0.151427528504047
"741",741,0.7,0.546742209631728,0.707692307692308,0.378333974202118
"742",742,0.725,0.553299492385787,0.684615384615385,0.368562383588151
"743",743,0.75,0.615384615384615,0.767948717948718,0.503733074619311
"744",744,0.8,0.670781893004115,0.779487179487179,0.540469258434663
"745",745,0.65,0.455252918287938,0.605128205128205,0.257597389353457
"746",746,0.775,0.586681974741676,0.771794871794872,0.556990702037639
"747",747,0.375,0.150382327952421,0.507692307692308,0.0436964809103274
"748",748,0.6,0.338159255429162,0.6,0.197673728562103
"749",749,0.575,0.357277882797731,0.596153846153846,0.161948291152193
"750",750,0.725,0.543094496365524,0.693589743589744,0.414326107445806
"751",751,0.775,0.62962962962963,0.752564102564103,0.4919544264154
"752",752,0.6,0.457167090754877,0.68974358974359,0.278456916125777
"753",753,0.7,0.559228650137741,0.756410256410256,0.453769433202857
"754",754,0.625,0.447513812154696,0.664102564102564,0.297253801555698
"755",755,0.725,0.556004036326943,0.719230769230769,0.403369797560669
"756",756,0.7,0.560036663611366,0.738461538461539,0.439761708600038
"757",757,0.6,0.378640776699029,0.592307692307692,0.181661618860977
"758",758,0.75,0.575821845174973,0.687179487179487,0.384129490722463
"759",759,0.675,0.518518518518518,0.691025641025641,0.357298176994297
"760",760,0.625,0.380804953560372,0.632051282051282,0.284673492081752
"761",761,0.825,0.646910466582598,0.769230769230769,0.543749959379448
"762",762,0.725,0.582542694497154,0.782051282051282,0.529983907442985
"763",763,0.55,0.36897458369851,0.579487179487179,0.132339874246258
"764",764,0.65,0.488117001828154,0.708974358974359,0.333037005785921
"765",765,0.625,0.46524064171123,0.67948717948718,0.263622974963181
"766",766,0.7,0.536231884057971,0.669230769230769,0.324194534183184
"767",767,0.775,0.659413434247871,0.784615384615385,0.52995530557927
"768",768,0.825,0.728682170542636,0.843589743589744,0.654819683548436
"769",769,0.65,0.461538461538462,0.657692307692308,0.298334276704132
"770",770,0.5,0.280575539568345,0.632051282051282,0.197714924667059
"771",771,0.725,0.585687382297552,0.71025641025641,0.376234050232479
"772",772,0.7,0.529411764705882,0.703846153846154,0.385051194539249
"773",773,0.75,0.628252788104089,0.780769230769231,0.502216848045143
"774",774,0.6,0.421860885275519,0.585897435897436,0.19826631534731
"775",775,0.85,0.741935483870968,0.788461538461538,0.572555896536607
"776",776,0.6,0.435127978817299,0.666666666666667,0.267864749925992
"777",777,0.7,0.540229885057471,0.684615384615385,0.329222250188774
"778",778,0.625,0.41747572815534,0.669230769230769,0.282919633121673
"779",779,0.7,0.564032697547684,0.728205128205128,0.392420690618088
"780",780,0.6,0.423942394239424,0.615384615384615,0.208587836603827
"781",781,0.7,0.564032697547684,0.764102564102564,0.461313835736752
"782",782,0.6,0.402427637721755,0.633333333333333,0.24616289207437
"783",783,0.725,0.569471624266145,0.719230769230769,0.392678868552413
"784",784,0.775,0.632277834525026,0.755128205128205,0.491049467067505
"785",785,0.8,0.692011549566891,0.830769230769231,0.632922855329678
"786",786,0.675,0.50381679389313,0.692307692307692,0.322195911450979
"787",787,0.65,0.450980392156863,0.657692307692308,0.277196246112839
"788",788,0.625,0.456521739130435,0.603846153846154,0.210867515322961
"789",789,0.625,0.420289855072464,0.658974358974359,0.28967099181759
"790",790,0.75,0.654278305963699,0.807692307692308,0.537157912226152
"791",791,0.625,0.481417458945549,0.656410256410256,0.260145394313058
"792",792,0.575,0.37442502299908,0.606410256410256,0.190696353976558
"793",793,0.7,0.474835886214442,0.632051282051282,0.300568643379366
"794",794,0.625,0.444958371877891,0.633333333333333,0.241353511307601
"795",795,0.775,0.634517766497462,0.764102564102564,0.509839413665207
"796",796,0.55,0.294809010773751,0.553846153846154,0.110481920604023
"797",797,0.625,0.4180407371484,0.633333333333333,0.281300540603233
"798",798,0.75,0.611650485436893,0.761538461538461,0.490690032858708
"799",799,0.725,0.586854460093897,0.81025641025641,0.59736318928534
"800",800,0.725,0.571984435797665,0.721794871794872,0.421760341081458
"801",801,0.675,0.44973544973545,0.670512820512821,0.32295325587679
"802",802,0.725,0.573643410852713,0.716666666666667,0.405594405594406
"803",803,0.575,0.348659003831418,0.588461538461538,0.149686200994376
"804",804,0.675,0.528558476881233,0.728205128205128,0.371010810276229
"805",805,0.675,0.484126984126984,0.665384615384615,0.343823730386911
"806",806,0.75,0.626865671641791,0.803846153846154,0.562414748976988
"807",807,0.675,0.50381679389313,0.72948717948718,0.412935536341067
"808",808,0.6,0.404651162790698,0.648717948717949,0.264429530201342
"809",809,0.725,0.580952380952381,0.724358974358974,0.408965954747304
"810",810,0.65,0.414225941422594,0.665384615384615,0.346771398867968
"811",811,0.6,0.382239382239382,0.617948717948718,0.216170281644545
"812",812,0.7,0.498956158663883,0.626923076923077,0.271687651611413
"813",813,0.775,0.621052631578947,0.783333333333333,0.554571872676894
"814",814,0.725,0.577329490874159,0.779487179487179,0.522171172133775
"815",815,0.575,0.398762157382847,0.643589743589744,0.224080554780256
"816",816,0.725,0.544041450777202,0.746153846153846,0.482373760733605
"817",817,0.625,0.460431654676259,0.66025641025641,0.259214129047981
"818",818,0.7,0.559633027522936,0.705128205128205,0.340465424065292
"819",819,0.675,0.432314410480349,0.624358974358974,0.237356007314762
"820",820,0.6,0.408502772643253,0.652564102564103,0.222192784916324
"821",821,0.6,0.391634980988593,0.623076923076923,0.218591338126555
"822",822,0.675,0.551724137931034,0.721794871794872,0.343892455112103
"823",823,0.7,0.517102615694165,0.696153846153846,0.373924705691101
"824",824,0.8,0.678714859437751,0.774358974358974,0.517886116047284
"825",825,0.675,0.485148514851485,0.703846153846154,0.359746997370478
"826",826,0.775,0.63963963963964,0.761538461538461,0.498690402968881
"827",827,0.775,0.63265306122449,0.758974358974359,0.499866985900505
"828",828,0.625,0.423076923076923,0.657692307692308,0.316184872404418
"829",829,0.675,0.48,0.678205128205128,0.357803581972053
"830",830,0.65,0.489981785063752,0.673076923076923,0.29942093917748
"831",831,0.675,0.52029520295203,0.653846153846154,0.266329907681589
"832",832,0.675,0.508506616257089,0.703846153846154,0.369506186663681
"833",833,0.75,0.601196410767697,0.767948717948718,0.525011102587912
"834",834,0.575,0.362101313320825,0.623076923076923,0.248865043334709
"835",835,0.725,0.494833524684271,0.655128205128205,0.355937822307352
"836",836,0.675,0.434167573449402,0.628205128205128,0.261435987853854
"837",837,0.675,0.475277497477296,0.652564102564103,0.291137372734711
"838",838,0.575,0.385727190605239,0.628205128205128,0.204053626095218
"839",839,0.6,0.386973180076628,0.634615384615385,0.203465623253214
"840",840,0.55,0.350766456266907,0.605128205128205,0.127586482383958
"841",841,0.775,0.651500484027106,0.766666666666667,0.49372686357444
"842",842,0.75,0.629972247918594,0.761538461538461,0.446871783140798
"843",843,0.55,0.34841628959276,0.588461538461538,0.18025380112364
"844",844,0.55,0.372822299651568,0.657692307692308,0.234574616662501
"845",845,0.675,0.488692232055064,0.633333333333333,0.252948622636581
"846",846,0.65,0.467680608365019,0.682051282051282,0.323811321546173
"847",847,0.675,0.456066945606695,0.593589743589744,0.24349230825715
"848",848,0.65,0.493670886075949,0.7,0.346251656577958
"849",849,0.675,0.445628997867804,0.664102564102564,0.353810544688763
"850",850,0.8,0.68565815324165,0.783333333333333,0.53185595567867
