"","ID","diag","kappa","rand","crand"
"378",378,0.787430683918669,0.742637781758163,0.908530156774149,0.683404480345128
"379",379,0.743068391866913,0.691061620058255,0.895125624700486,0.629106216006594
"380",380,0.711645101663586,0.653901988927619,0.883822824673102,0.593783918045718
"381",381,0.748613678373383,0.698358881431951,0.905415211884713,0.662277724276002
"382",382,0.743068391866913,0.690591299410388,0.88724584103512,0.601931396349466
"383",383,0.696857670979667,0.636976632856389,0.878921065242692,0.576442719135959
"384",384,0.726432532347505,0.670255088173035,0.881474635448757,0.586537611641573
"385",385,0.739371534195933,0.68972670438599,0.89282535770521,0.606918236804454
"386",386,0.77264325323475,0.722433333194292,0.899630314232902,0.662450614640742
"387",387,0.722735674676525,0.662870935444873,0.878209077839392,0.588391535932563
"388",388,0.733826247689464,0.675150949060947,0.881714246594099,0.606233070593003
"389",389,0.733826247689464,0.672001111518106,0.881193948107072,0.618706414597927
"390",390,0.735674676524954,0.679726602443356,0.895584308892996,0.642580138535002
"391",391,0.767097966728281,0.717585936885018,0.895837612103786,0.644600786765349
"392",392,0.730129390018484,0.671362713444063,0.877887314301362,0.593632255491287
"393",393,0.735674676524954,0.685349981697645,0.898254261655371,0.62803835047282
"394",394,0.743068391866913,0.685238669278551,0.884589580338194,0.621684625700608
"395",395,0.759704251386322,0.713691358225725,0.909077839392072,0.665581331932276
"396",396,0.713493530499076,0.653869332628868,0.880262887656603,0.582773300978456
"397",397,0.754158964879852,0.703953161129992,0.894441021428082,0.628723344107648
"398",398,0.763401109057301,0.711902414265091,0.889635106455809,0.627127607339645
"399",399,0.735674676524954,0.680831225839456,0.883028684877114,0.59637681979127
"400",400,0.728280961182994,0.672075244519949,0.886698158417197,0.607645088861124
"401",401,0.77818853974122,0.733838433533405,0.909146299719313,0.676021697325619
"402",402,0.744916820702403,0.690983820297269,0.884658040665434,0.604827300341565
"403",403,0.741219963031423,0.68527037078591,0.881159717943452,0.59916762260913
"404",404,0.735674676524954,0.680907579800946,0.884459505716437,0.599677588013306
"405",405,0.744916820702403,0.690148911798396,0.89655644553981,0.648960861595207
"406",406,0.752310536044362,0.699131351447817,0.896446909016225,0.649434379006999
"407",407,0.722735674676525,0.664022456465756,0.872362565893065,0.566040631133556
"408",408,0.741219963031423,0.685063598524697,0.888621893612651,0.628035320464579
"409",409,0.77264325323475,0.722181863727455,0.895659615252961,0.650963809506988
"410",410,0.741219963031423,0.685574799488551,0.877634011090573,0.586596190274137
"411",411,0.707948243992606,0.650849409967445,0.89058670500445,0.604862896286947
"412",412,0.713493530499076,0.652355426207148,0.874546450332033,0.571677187412184
"413",413,0.756007393715342,0.704314053487804,0.888895734921613,0.616545920158523
"414",414,0.746765249537893,0.696072401010399,0.886232628191963,0.598682086802705
"415",415,0.754158964879852,0.699988325258304,0.895043472307798,0.651050221374062
"416",416,0.746765249537893,0.696934878433746,0.893503114944889,0.620869359163135
"417",417,0.744916820702403,0.692333686366465,0.885116724857945,0.600678477772789
"418",418,0.744916820702403,0.690357098419808,0.887410145820497,0.617017021437336
"419",419,0.717190388170055,0.654688054066457,0.874224686794003,0.587860024393022
"420",420,0.752310536044362,0.703191467583779,0.902409803518861,0.651627120393857
"421",421,0.785582255083179,0.738600532329211,0.905675361128226,0.68321339415104
"422",422,0.713493530499076,0.658175577622332,0.88166632436503,0.572469484475881
"423",423,0.744916820702403,0.696294910179641,0.901889505031834,0.640343876535312
"424",424,0.794824399260628,0.750221490160845,0.907647018552749,0.686251019624242
"425",425,0.739371534195933,0.686455447498006,0.892914356130622,0.626848333857525
"426",426,0.746765249537893,0.693098579301949,0.890840008215239,0.628240529504451
"427",427,0.735674676524954,0.683250081886669,0.891134387622373,0.61482293447158
"428",428,0.741219963031423,0.686900588663271,0.889689874717601,0.62008804810005
"429",429,0.765249537892791,0.714636374963658,0.890956390771548,0.628674953393946
"430",430,0.770794824399261,0.719233924296452,0.897241048812213,0.661176227699887
"431",431,0.748613678373383,0.697627491996433,0.890600397069898,0.615015156787489
"432",432,0.746765249537893,0.694571963109789,0.894646402409804,0.63055173883979
"433",433,0.709796672828096,0.651364586027,0.871068665708222,0.547594568520598
"434",434,0.770794824399261,0.72416231841152,0.901985349489971,0.653968026195419
"435",435,0.746765249537893,0.694725439478063,0.888156363387417,0.606308276412311
"436",436,0.761552680221811,0.707479314941026,0.880454576572876,0.609575650030249
"437",437,0.756007393715342,0.702369391710255,0.891312384473198,0.634141091918932
"438",438,0.754158964879852,0.701526527564608,0.884836037516259,0.608966160585405
"439",439,0.724584103512015,0.667100296520224,0.876634490312864,0.580242592293713
"440",440,0.752310536044362,0.703099083012176,0.898350106113507,0.63999924230193
"441",441,0.765249537892791,0.713927044255599,0.900266995276237,0.666188676438339
"442",442,0.748613678373383,0.694629368307462,0.891175463818717,0.631727105018619
"443",443,0.737523105360444,0.683445826225266,0.893290887930444,0.628911683149204
"444",444,0.746765249537893,0.693054094572321,0.891969603614705,0.631237446054909
"445",445,0.759704251386322,0.707740128489624,0.891702608338468,0.634094211381452
"446",446,0.737523105360444,0.681912285931962,0.891675224207572,0.632329379372147
"447",447,0.750462107208872,0.696610310306152,0.893455192715821,0.640768481321699
"448",448,0.744916820702403,0.691922338911012,0.890470322448141,0.622677715151091
"449",449,0.752310536044362,0.695809800350792,0.879420825631547,0.606144680237423
"450",450,0.746765249537893,0.695372866866143,0.894543711918943,0.628197890734001
"451",451,0.768946395563771,0.71952403072482,0.902361881289793,0.66739366334633
"452",452,0.733826247689464,0.675960318615727,0.887683987129459,0.621573014973756
"453",453,0.724584103512015,0.671105834159557,0.885267337577874,0.589477553881538
"454",454,0.743068391866913,0.691621591696637,0.889032655576094,0.607604232669299
"455",455,0.754158964879852,0.701569855457166,0.884130896145684,0.606923217260521
"456",456,0.739371534195933,0.685382089946217,0.888813582528925,0.613734884625644
"457",457,0.713493530499076,0.654351571710044,0.874121996303142,0.56562083991979
"458",458,0.757855822550832,0.704085211567529,0.885048264530705,0.616396784095377
"459",459,0.741219963031423,0.687604403400303,0.895817074005614,0.637283501981286
"460",460,0.768946395563771,0.716525960143864,0.8872116108715,0.630015543529536
"461",461,0.724584103512015,0.664043777793522,0.872232491271308,0.573732073764963
"462",462,0.722735674676525,0.666181261723763,0.890573012939002,0.614473329758941
"463",463,0.759704251386322,0.7072717964513,0.893653727664818,0.642498780590008
"464",464,0.715341959334566,0.654760030167162,0.865051002943794,0.54433766420932
"465",465,0.752310536044362,0.698719973402045,0.888190593551037,0.62141942281913
"466",466,0.737523105360444,0.683947224427833,0.89175737660026,0.625000034463435
"467",467,0.750462107208872,0.699191914199575,0.89204490997467,0.622219833123181
"468",468,0.733826247689464,0.676436750578355,0.880694187718217,0.59727765344462
"469",469,0.737523105360444,0.680181511625487,0.886944615595262,0.622304594219626
"470",470,0.752310536044362,0.698555859103743,0.891969603614705,0.636231403737493
"471",471,0.757855822550832,0.707641154898086,0.893619497501198,0.62780973335204
"472",472,0.724584103512015,0.668043487213277,0.885883480523037,0.601598299231436
"473",473,0.744916820702403,0.689279738964682,0.889724104881221,0.634092674810315
"474",474,0.733826247689464,0.680765794930215,0.891661532142124,0.614753984329165
"475",475,0.739371534195933,0.684867388250847,0.879838433627713,0.583527915263628
"476",476,0.743068391866913,0.685651821320781,0.891935373451085,0.642456978230613
"477",477,0.794824399260628,0.748436393798358,0.908338467857876,0.697901553711847
"478",478,0.750462107208872,0.693981446564598,0.87900321763538,0.602917394305166
"479",479,0.731977818853974,0.676627477492333,0.878886835079072,0.582254815217945
"480",480,0.731977818853974,0.677193025772708,0.889470801670432,0.613966298753563
"481",481,0.726432532347505,0.670067578704467,0.874649140822893,0.571917362084032
"482",482,0.746765249537893,0.69327004254333,0.885561716985007,0.607869854135583
"483",483,0.767097966728281,0.716217397639516,0.9030191004313,0.674348316964892
"484",484,0.726432532347505,0.671044901212403,0.885890326555761,0.599559457547768
"485",485,0.750462107208872,0.697281815770276,0.893763264188403,0.637269115783497
"486",486,0.737523105360444,0.680652147705968,0.886663928253577,0.618230631071387
"487",487,0.765249537892791,0.716614903630012,0.904682686383241,0.667500229261268
"488",488,0.770794824399261,0.718875064431099,0.889046347641542,0.632386318726862
"489",489,0.752310536044362,0.701186285582385,0.895413158074896,0.633000608597502
"490",490,0.754158964879852,0.69682426653071,0.886978845758883,0.638109970973467
"491",491,0.741219963031423,0.692251432286376,0.899178476073116,0.627829934224828
"492",492,0.719038817005545,0.664008106429575,0.880160197165742,0.571449282433227
"493",493,0.750462107208872,0.695036912079102,0.888532895187239,0.633064645553367
"494",494,0.737523105360444,0.683811938443302,0.886376394879168,0.604251124987861
"495",495,0.750462107208872,0.697705317008965,0.891237078113233,0.629391419468441
"496",496,0.704251386321627,0.642972043259117,0.867084274662833,0.54323807851348
"497",497,0.730129390018484,0.676386356652668,0.890778393920723,0.611955992214225
"498",498,0.722735674676525,0.668630789773493,0.89179160676388,0.613891150021869
"499",499,0.737523105360444,0.683706491217958,0.88948449373588,0.618730670864748
"500",500,0.768946395563771,0.717390759252449,0.893592113370302,0.644949023216635
"501",501,0.754158964879852,0.699600040079491,0.883665365920449,0.614259522472158
"502",502,0.726432532347505,0.670212985044504,0.879434517696995,0.582541668932612
"503",503,0.768946395563771,0.720842776174731,0.89850756486616,0.64751725124382
"504",504,0.765249537892791,0.716469893986225,0.894872321489697,0.63343582442016
"505",505,0.77264325323475,0.722837971235427,0.899479701512973,0.661402612504931
"506",506,0.746765249537893,0.689828628821326,0.885034572465256,0.620719693108378
"507",507,0.746765249537893,0.690539615204756,0.882159238721161,0.606892865508578
"508",508,0.726432532347505,0.671000295848263,0.878921065242692,0.576655223773227
"509",509,0.791127541589649,0.745900651323638,0.907003491476689,0.684426192699064
"510",510,0.763401109057301,0.711928780913951,0.889662490586705,0.626605301627847
"511",511,0.730129390018484,0.672607747722355,0.893681111795714,0.638212146410345
"512",512,0.756007393715342,0.704733395078063,0.899958923803656,0.657509376599424
"513",513,0.722735674676525,0.669853539462978,0.883179297597043,0.582297640891605
"514",514,0.713493530499076,0.654849517600184,0.880016430478538,0.581871548609064
"515",515,0.77449168207024,0.725502917482855,0.891545149585815,0.631716576317169
"516",516,0.728280961182994,0.671757174520495,0.878284384199357,0.580685549105446
"517",517,0.7818853974122,0.73330715339079,0.906503731087835,0.68786703009428
"518",518,0.724584103512015,0.666360381614619,0.886609159991785,0.61567136990009
"519",519,0.733826247689464,0.6791565421523,0.889525569932224,0.616227948747525
"520",520,0.715341959334566,0.660881316194368,0.881104949681659,0.568220965274998
"521",521,0.724584103512015,0.668673856929122,0.878873143013624,0.575020396465175
"522",522,0.763401109057301,0.715974389788728,0.90308756075854,0.653833386785831
"523",523,0.731977818853974,0.670608143572775,0.873348394605326,0.590368428283262
"524",524,0.728280961182994,0.670924574209246,0.883042376942562,0.604580092412615
"525",525,0.715341959334566,0.657221616506552,0.888286438009174,0.608178893244308
"526",526,0.765249537892791,0.717694286254304,0.896871363045115,0.633911540518345
"527",527,0.761552680221811,0.710499570658779,0.903156021085781,0.669393080694071
"528",528,0.726432532347505,0.670697200013161,0.884117204080236,0.593521909858811
"529",529,0.743068391866913,0.687571668356239,0.885712329704936,0.613401416606093
"530",530,0.7818853974122,0.732999293162075,0.891538303553091,0.641030962554389
"531",531,0.733826247689464,0.67674822926046,0.882761689600876,0.603502701476321
"532",532,0.741219963031423,0.685191881658084,0.886773464777162,0.618103611198759
"533",533,0.737523105360444,0.680653475224476,0.881029643321695,0.597113201808039
"534",534,0.737523105360444,0.683153370893103,0.88387074690217,0.597311287639584
"535",535,0.739371534195933,0.684950686425138,0.890381324022729,0.62357834965251
"536",536,0.728280961182994,0.668938214455203,0.872882864380092,0.573254771913316
"537",537,0.706099815157117,0.647561335365554,0.87559389333881,0.564500743648163
"538",538,0.746765249537893,0.695354085059333,0.887608680769494,0.601950257624253
"539",539,0.770794824399261,0.719671548860241,0.905435749982885,0.684728968646644
"540",540,0.763401109057301,0.71176810918581,0.897843499691929,0.656117448042808
"541",541,0.748613678373383,0.699233121310725,0.884000821523927,0.582015017445153
"542",542,0.741219963031423,0.687680406419582,0.892277675087287,0.626516354287844
"543",543,0.770794824399261,0.72300628442602,0.901403436708427,0.654927882883241
"544",544,0.750462107208872,0.697531298791119,0.888642431710824,0.618019724225237
"545",545,0.717190388170055,0.662247521116416,0.882008626001232,0.579923670859339
"546",546,0.746765249537893,0.690279687258413,0.888923119052509,0.630620393602297
"547",547,0.739371534195933,0.683649348064099,0.887697679194906,0.618587670753235
"548",548,0.713493530499076,0.655134832800747,0.869897994112412,0.545490849705091
"549",549,0.761552680221811,0.709421958338364,0.900239611145341,0.664481616578995
"550",550,0.752310536044362,0.697862355534995,0.887505990278634,0.622388780904545
"551",551,0.713493530499076,0.654261788825715,0.871349353049908,0.561215648936702
"552",552,0.743068391866913,0.689831962581358,0.88600670911207,0.605987045504708
"553",553,0.720887245841035,0.661645322155768,0.877736701581434,0.582678557833483
"554",554,0.724584103512015,0.669050659156132,0.881905935510372,0.582975190186994
"555",555,0.750462107208872,0.696368141416325,0.890408708153625,0.628268372096141
"556",556,0.726432532347505,0.668891480369534,0.882036010132128,0.595027934601219
"557",557,0.709796672828096,0.65174339461729,0.885178339152461,0.596030189415896
"558",558,0.761552680221811,0.709408649161816,0.897939344150065,0.662112798602563
"559",559,0.743068391866913,0.690703289200383,0.887540220442254,0.610666514132447
"560",560,0.752310536044362,0.699960681249095,0.88990894776477,0.621030762120298
"561",561,0.731977818853974,0.675325212842131,0.877839392072294,0.581901767202016
"562",562,0.757855822550832,0.706174518347768,0.899294858629424,0.6558192605833
"563",563,0.752310536044362,0.700648304909774,0.891839528992949,0.624532388645323
"564",564,0.726432532347505,0.673519649657894,0.894639556377079,0.618281147948832
"565",565,0.750462107208872,0.698533842965996,0.892996508523311,0.628464974169092
"566",566,0.763401109057301,0.712906916966551,0.890675703429862,0.627110118152042
"567",567,0.761552680221811,0.711459509073093,0.88753337440953,0.612505149546016
"568",568,0.735674676524954,0.678225316729472,0.87712055863627,0.591483800153228
"569",569,0.759704251386322,0.711777651190715,0.896679674128842,0.632545113471402
"570",570,0.756007393715342,0.702308596583377,0.894406791264462,0.647358321152746
"571",571,0.719038817005545,0.660995428104993,0.873690696241528,0.55872704130523
"572",572,0.733826247689464,0.678909254275151,0.881940165673992,0.587921210960718
"573",573,0.730129390018484,0.674371817863253,0.883254603957007,0.593891304786681
"574",574,0.726432532347505,0.672004358637189,0.889251728623263,0.60672320141667
"575",575,0.737523105360444,0.684624510959033,0.892325597316355,0.619600597703421
"576",576,0.735674676524954,0.679869734876542,0.888950503183405,0.617364932925796
"577",577,0.746765249537893,0.69331319568006,0.891729992469364,0.630276231196199
"578",578,0.728280961182994,0.671294535835331,0.891326076538646,0.629370283768336
"579",579,0.754158964879852,0.704529402102497,0.896118299445471,0.630302284825954
"580",580,0.754158964879852,0.702667410483688,0.899308550694872,0.655260388792935
"581",581,0.741219963031423,0.687182494775361,0.894043951530088,0.633876443698066
"582",582,0.785582255083179,0.739022310939222,0.898411720408024,0.65536654825946
"583",583,0.750462107208872,0.697304399001998,0.892866433901554,0.635782329354968
"584",584,0.743068391866913,0.688225807120321,0.886287396453755,0.613893598756574
"585",585,0.731977818853974,0.677325808587918,0.885239953446977,0.596468449783353
"586",586,0.715341959334566,0.657893007900399,0.873889231190525,0.559097387087225
"587",587,0.737523105360444,0.684872898216022,0.881419867186965,0.583741133856254
"588",588,0.739371534195933,0.686776028086312,0.892455671938112,0.61945357624119
"589",589,0.752310536044362,0.701587275451567,0.88987471760115,0.616358475685356
"590",590,0.759704251386322,0.704878959670008,0.89016225097556,0.639204824615228
"591",591,0.754158964879852,0.702817232990662,0.888580817416307,0.61472811672637
"592",592,0.770794824399261,0.720954223081883,0.908879304443075,0.690503096677307
"593",593,0.728280961182994,0.671449346013699,0.883192989662491,0.601838591927189
"594",594,0.744916820702403,0.69067013598283,0.888977887314301,0.62092157093881
"595",595,0.744916820702403,0.69028773397053,0.889566646128569,0.624386237738725
"596",596,0.752310536044362,0.700663137640287,0.892311905250907,0.626429805223044
"597",597,0.741219963031423,0.687493553058842,0.893489422879441,0.633949615020616
"598",598,0.748613678373383,0.694997740754712,0.88127610049976,0.597284360476707
"599",599,0.741219963031423,0.683126728390155,0.884596426370918,0.622884523680487
"600",600,0.739371534195933,0.686388416093145,0.889176422263298,0.611897829515327
"601",601,0.754158964879852,0.70395072497161,0.891018005066064,0.618153477065596
"602",602,0.735674676524954,0.675902690791486,0.877141096734442,0.597019908536484
"603",603,0.744916820702403,0.688655167812104,0.885096186759773,0.615897258255848
"604",604,0.743068391866913,0.68855249534065,0.895926610529198,0.641986841632805
"605",605,0.752310536044362,0.703233993777632,0.898740329978777,0.636638291981934
"606",606,0.739371534195933,0.686501837071864,0.890634627233518,0.614800150737594
"607",607,0.719038817005545,0.660469129991371,0.877031560210858,0.579325066151495
"608",608,0.750462107208872,0.695967463294217,0.87932498117341,0.593322946507011
"609",609,0.785582255083179,0.738270204442517,0.901615663722873,0.670411505789026
"610",610,0.720887245841035,0.662066626126741,0.878633531868282,0.581963018887233
"611",611,0.744916820702403,0.6936982030032,0.892229752858219,0.619653420224819
"612",612,0.761552680221811,0.71282019628418,0.89782980762648,0.643523305790417
"613",613,0.743068391866913,0.690864767981057,0.89314712124324,0.628925131165346
"614",614,0.750462107208872,0.699095246335253,0.892024371876498,0.622153875224887
"615",615,0.741219963031423,0.689114917476306,0.892565208461696,0.61943934939573
"616",616,0.700554528650647,0.641846304734272,0.875634969535154,0.560059651157396
"617",617,0.737523105360444,0.679980337757338,0.888505511056343,0.627575268140346
"618",618,0.741219963031423,0.689641042452057,0.889669336619429,0.612752869037901
"619",619,0.743068391866913,0.688512503158409,0.892797973574314,0.632680216877628
"620",620,0.763401109057301,0.711404137563139,0.899226398302184,0.662730914605284
"621",621,0.770794824399261,0.72308975105156,0.898767714109673,0.649474863143917
"622",622,0.763401109057301,0.713991880025938,0.905641130964606,0.673574842679379
"623",623,0.77264325323475,0.726253995548845,0.902355035257069,0.656607655213012
"624",624,0.763401109057301,0.711739313232901,0.897165742452249,0.655979407393902
"625",625,0.724584103512015,0.66671765951113,0.878503457246526,0.580509129028144
"626",626,0.735674676524954,0.679237929390302,0.880194427329363,0.59590811676691
"627",627,0.759704251386322,0.709128958480671,0.895173546929554,0.637207650836731
"628",628,0.770794824399261,0.724086306316681,0.912322858903266,0.691175496212804
"629",629,0.743068391866913,0.691102229269274,0.888471280892723,0.607121458563827
"630",630,0.726432532347505,0.670043105224551,0.883884438967618,0.593444282120705
"631",631,0.733826247689464,0.677997486938694,0.896077223249127,0.643208745514654
"632",632,0.744916820702403,0.690427715464516,0.88600670911207,0.615972535843028
"633",633,0.77264325323475,0.720062934621193,0.897501198055727,0.665764053668307
"634",634,0.743068391866913,0.688799960271807,0.889012117477922,0.616779977812802
"635",635,0.744916820702403,0.692660456040541,0.887916752242076,0.606941562915876
"636",636,0.750462107208872,0.697260484068196,0.889463955637708,0.622145587231451
"637",637,0.731977818853974,0.67745450358955,0.886588621893613,0.601252207962372
"638",638,0.805914972273567,0.764227102365407,0.91463681796399,0.707582723320227
"639",639,0.748613678373383,0.696064904700138,0.883254603957007,0.598804998634803
"640",640,0.726432532347505,0.667314851748438,0.881837475183131,0.600364896749902
"641",641,0.726432532347505,0.670882641883254,0.883562675429589,0.590717031862933
"642",642,0.722735674676525,0.670170218992343,0.889867871568426,0.596306199149296
"643",643,0.744916820702403,0.68964012088812,0.892647360854385,0.635388070823052
"644",644,0.765249537892791,0.717618869521974,0.907058259738482,0.672142079081273
"645",645,0.731977818853974,0.675980999586948,0.883001300746218,0.595855720322991
"646",646,0.754158964879852,0.701268776311747,0.881426713219689,0.603203946801484
"647",647,0.752310536044362,0.701162881770251,0.897555966317519,0.643496955730221
"648",648,0.730129390018484,0.672370096605733,0.88539741219963,0.612599869436266
"649",649,0.735674676524954,0.680411945255731,0.882042856164852,0.596530626440304
"650",650,0.730129390018484,0.673953784044846,0.878462381050181,0.580456344678392
"651",651,0.77264325323475,0.72607143886284,0.902485109878825,0.655480775171251
"652",652,0.768946395563771,0.719604274039398,0.898315875949887,0.652052335265105
"653",653,0.735674676524954,0.683722736657059,0.887909906209352,0.604725186661524
"654",654,0.754158964879852,0.702965678382417,0.900568220716095,0.655312393240391
"655",655,0.765249537892791,0.716377431392622,0.901403436708427,0.65748547789077
"656",656,0.743068391866913,0.691445710956285,0.890723625658931,0.61484554683085
"657",657,0.77818853974122,0.729760105898073,0.904559457794208,0.677085360398405
"658",658,0.735674676524954,0.67817980631635,0.876490723625659,0.585530857063591
"659",659,0.748613678373383,0.695938043698368,0.894844937358801,0.636086065201027
"660",660,0.741219963031423,0.685821307238886,0.884877113712604,0.609488977028731
"661",661,0.733826247689464,0.67786433781571,0.889970562059287,0.626644123223251
"662",662,0.754158964879852,0.702748480754851,0.892818511672486,0.629656401017345
"663",663,0.756007393715342,0.70541548412646,0.900903676319573,0.655597360405772
"664",664,0.761552680221811,0.71504575094013,0.908448004381461,0.66675995528131
"665",665,0.717190388170055,0.658772168492914,0.887403299787773,0.608776046951578
"666",666,0.739371534195933,0.68392462024215,0.892380365578147,0.632576118088686
"667",667,0.730129390018484,0.672142987597337,0.88500718833436,0.61297682825349
"668",668,0.730129390018484,0.67607846032078,0.883309372218799,0.586963269707773
"669",669,0.77264325323475,0.724415122939108,0.904977065790375,0.67282001610829
"670",670,0.737523105360444,0.682691394229776,0.893386732388581,0.634302075803459
"671",671,0.750462107208872,0.692968996321597,0.885808174163073,0.628698704593219
"672",672,0.765249537892791,0.7131219754571,0.887909906209352,0.626327509668621
"673",673,0.752310536044362,0.699095135314627,0.896405832819881,0.644978559357914
"674",674,0.77818853974122,0.731849667290368,0.89879509824057,0.649167870049282
"675",675,0.717190388170055,0.657903437786723,0.879331827206134,0.582013468532473
"676",676,0.698706099815157,0.633293550627305,0.860368316560553,0.533411466199658
"677",677,0.730129390018484,0.672504581602275,0.888751968234408,0.621996479589202
"678",678,0.750462107208872,0.695729337216133,0.891586225782159,0.634939576897109
"679",679,0.726432532347505,0.672405610199172,0.882214006982953,0.582075719977781
"680",680,0.761552680221811,0.708532408954227,0.890956390771548,0.637540761909817
"681",681,0.752310536044362,0.701375844455429,0.898685561716985,0.644813554352531
"682",682,0.746765249537893,0.694306159905962,0.895714383514753,0.638769152471287
"683",683,0.730129390018484,0.670578716447292,0.873882385157801,0.579644506270049
"684",684,0.763401109057301,0.715926618752256,0.898062572739098,0.637646442008964
"685",685,0.763401109057301,0.712449132131883,0.894714862737044,0.644182878657419
"686",686,0.722735674676525,0.668582070351266,0.889265420688711,0.605694472469037
"687",687,0.754158964879852,0.704325421611493,0.89389333881016,0.623986297552886
"688",688,0.739371534195933,0.682953794487924,0.890484014513589,0.628308197943946
"689",689,0.743068391866913,0.690405319170835,0.891531457520367,0.624319516996765
"690",690,0.750462107208872,0.694616111524599,0.886157321831998,0.62666524859801
"691",691,0.768946395563771,0.719845889346894,0.89808311083727,0.650668070636077
"692",692,0.768946395563771,0.717486391303803,0.899698774560142,0.664244260608008
"693",693,0.735674676524954,0.683762814957733,0.895269391387691,0.626893027335208
"694",694,0.739371534195933,0.68206579501265,0.892551516396248,0.642922633413164
"695",695,0.735674676524954,0.681115393334845,0.891394536865886,0.622904836102775
"696",696,0.739371534195933,0.685695803014446,0.883227219826111,0.595862555474443
"697",697,0.763401109057301,0.711065770423129,0.896275758198124,0.652733929004437
"698",698,0.739371534195933,0.684873897506868,0.880968029027179,0.59090522796248
"699",699,0.757855822550832,0.704481296310968,0.895995070856439,0.650138640026211
"700",700,0.715341959334566,0.655398334774102,0.886273704388307,0.61552139639625
"701",701,0.713493530499076,0.652721120834248,0.878476073115629,0.586349822100461
"702",702,0.763401109057301,0.715589434817787,0.897603888546587,0.639480481676926
"703",703,0.752310536044362,0.700005379659095,0.890490860546313,0.621720753006865
"704",704,0.767097966728281,0.716465278788761,0.894228794413637,0.64239504519987
"705",705,0.706099815157117,0.644230570387496,0.871979188060519,0.570414714131831
"706",706,0.752310536044362,0.7005357755113,0.897268432943109,0.650825172101338
"707",707,0.759704251386322,0.705826992977158,0.888779352365304,0.629423151276431
"708",708,0.746765249537893,0.690761694954856,0.887266379133292,0.629717747622092
"709",709,0.759704251386322,0.707249863677421,0.893626343533922,0.64280207720813
"710",710,0.733826247689464,0.681785504215411,0.889902101732046,0.603377658626601
"711",711,0.737523105360444,0.683927719171206,0.886458547271856,0.605517061584023
"712",712,0.746765249537893,0.693052823390554,0.888546587252687,0.618232839816997
"713",713,0.746765249537893,0.695953956409552,0.891079619360581,0.61610593257097
"714",714,0.752310536044362,0.701804540350213,0.897932498117341,0.644807276016177
"715",715,0.719038817005545,0.659410205434062,0.879817895529541,0.593591087541523
"716",716,0.746765249537893,0.695905305050671,0.893845416581091,0.624046838677918
"717",717,0.713493530499076,0.649604078306834,0.871897035667831,0.577467684337469
"718",718,0.752310536044362,0.701691651201356,0.890627781200794,0.615501060555618
"719",719,0.722735674676525,0.664378179411886,0.881440405285137,0.595030263336131
"720",720,0.746765249537893,0.691524915823514,0.893701649893886,0.642532080744419
"721",721,0.744916820702403,0.686866144902735,0.881816937084959,0.613084704594291
"722",722,0.754158964879852,0.70228356980011,0.893085506948723,0.631433722131157
"723",723,0.735674676524954,0.683190414178891,0.891154925720545,0.61506328545009
"724",724,0.726432532347505,0.672003015009504,0.888957349216129,0.605419736500365
"725",725,0.733826247689464,0.677583031557165,0.890757855822551,0.626002442982163
"726",726,0.763401109057301,0.716884784110747,0.903402478263846,0.650253533440373
"727",727,0.77449168207024,0.727851493885091,0.903820086260012,0.664402576941518
"728",728,0.743068391866913,0.688954426253919,0.89542000410762,0.638846179806799
"729",729,0.746765249537893,0.69336648573509,0.896583829670706,0.643828060974337
"730",730,0.713493530499076,0.650858748828979,0.865708222085302,0.560467301811059
"731",731,0.765249537892791,0.715683799765784,0.904381460943383,0.67136083810994
"732",732,0.754158964879852,0.703975084751341,0.901163825563086,0.652462993328328
"733",733,0.768946395563771,0.718737782509961,0.901150133497638,0.666564194869222
"734",734,0.741219963031423,0.68764047724114,0.883487369069624,0.598933062723792
"735",735,0.743068391866913,0.689899752163927,0.886711850482645,0.604991891976425
"736",736,0.763401109057301,0.715283059983472,0.904929143561306,0.664608327656037
"737",737,0.724584103512015,0.668364429267891,0.879352365304306,0.583127151693863
"738",738,0.77818853974122,0.731674554134204,0.893735880057507,0.632323703150581
"739",739,0.741219963031423,0.688608771085922,0.890634627233518,0.621441766800008
"740",740,0.717190388170055,0.659686875580736,0.879071677962621,0.578134146015898
"741",741,0.744916820702403,0.691244525502165,0.89207914013829,0.630042948387072
"742",742,0.765249537892791,0.714963119072708,0.894687478606148,0.640551411034788
"743",743,0.733826247689464,0.678906607424749,0.888183747518313,0.60851807562054
"744",744,0.717190388170055,0.662127576199165,0.885541178886835,0.596191215242388
"745",745,0.715341959334566,0.655742920776328,0.87740809201068,0.579417934533075
"746",746,0.752310536044362,0.699101380097541,0.891962757581981,0.633715788189739
"747",747,0.735674676524954,0.679078256901665,0.886848771137126,0.615279350378119
"748",748,0.719038817005545,0.66417276529012,0.882015472033956,0.57586051229185
"749",749,0.761552680221811,0.712051195299671,0.902375573355241,0.660954523607152
"750",750,0.744916820702403,0.690222194560279,0.880297117820223,0.592596102630814
"751",751,0.722735674676525,0.666728269574324,0.87925652084617,0.581597348213415
"752",752,0.702402957486137,0.645065199674002,0.87857876360649,0.56335793203422
"753",753,0.754158964879852,0.702725146875336,0.888341206270966,0.614207455187525
"754",754,0.752310536044362,0.699968131909064,0.890634627233518,0.625233290151173
