"","x"
"2499",60
"2500",236
"2501",243
"2502",80
"2503",221
"2504",209
"2505",34
"2506",218
"2507",166
"2508",51
"2509",244
"2510",153
"2511",251
"2512",248
"2513",156
"2514",15
"2515",106
"2516",154
"2517",235
"2518",19
"2519",33
"2520",255
"2521",216
"2522",186
"2523",51
"2524",35
"2525",59
"2526",142
"2527",260
"2528",48
"2529",80
"2530",61
"2531",208
"2532",223
"2533",265
"2534",69
"2535",236
"2536",77
"2537",272
"2538",233
"2539",214
"2540",183
"2541",215
"2542",78
"2543",15
"2544",81
"2545",273
"2546",210
"2547",224
"2548",2
"2549",104
"2550",68
"2551",234
"2552",221
"2553",42
"2554",81
"2555",230
"2556",223
"2557",220
"2558",80
"2559",74
"2560",192
"2561",17
"2562",35
"2563",272
"2564",252
"2565",96
"2566",213
"2567",62
"2568",236
"2569",83
"2570",64
"2571",61
"2572",20
"2573",156
"2574",53
"2575",270
"2576",228
"2577",199
"2578",167
"2579",236
"2580",216
"2581",137
"2582",53
"2583",233
"2584",274
"2585",73
"2586",65
"2587",263
"2588",55
"2589",85
"2590",77
"2591",217
"2592",174
"2593",173
"2594",74
"2595",59
"2596",240
"2597",155
"2598",192
"2599",36
"2600",7
"2601",186
"2602",80
"2603",35
"2604",47
"2605",233
"2606",272
"2607",62
"2608",54
"2609",100
"2610",85
"2611",271
"2612",213
"2613",152
"2614",243
"2615",77
"2616",223
"2617",30
"2618",262
"2619",228
"2620",215
"2621",73
"2622",114
"2623",224
"2624",36
"2625",61
"2626",66
"2627",13
"2628",41
"2629",264
"2630",82
"2631",218
"2632",160
"2633",126
"2634",211
"2635",102
"2636",207
"2637",9
"2638",66
"2639",116
"2640",267
"2641",215
"2642",154
"2643",268
"2644",236
"2645",213
"2646",272
"2647",206
"2648",158
"2649",74
"2650",41
"2651",83
"2652",113
"2653",235
"2654",16
"2655",249
"2656",266
"2657",100
"2658",19
"2659",61
"2660",76
"2661",273
"2662",48
"2663",87
"2664",85
"2665",78
"2666",37
"2667",38
"2668",229
"2669",161
"2670",15
"2671",141
"2672",272
"2673",174
"2674",57
"2675",201
"2676",53
"2677",268
"2678",29
"2679",158
"2680",30
"2681",18
"2682",187
"2683",173
"2684",31
"2685",52
"2686",35
"2687",22
"2688",64
"2689",269
"2690",156
"2691",30
"2692",60
"2693",125
"2694",6
"2695",225
"2696",3
"2697",63
"2698",130
"2699",181
"2700",40
"2701",24
"2702",219
"2703",241
"2704",84
"2705",194
"2706",69
"2707",234
"2708",82
"2709",252
"2710",79
"2711",72
"2712",212
"2713",270
"2714",230
"2715",221
"2716",218
"2717",254
"2718",23
"2719",258
"2720",211
"2721",187
"2722",265
"2723",270
"2724",238
"2725",68
"2726",271
"2727",60
"2728",85
"2729",105
"2730",227
"2731",65
"2732",82
"2733",173
"2734",39
"2735",127
"2736",224
"2737",223
"2738",260
"2739",251
"2740",182
"2741",176
"2742",70
"2743",72
"2744",234
"2745",74
"2746",158
"2747",172
"2748",10
"2749",4
"2750",191
"2751",211
"2752",155
"2753",132
"2754",64
"2755",63
"2756",22
"2757",83
"2758",273
"2759",216
"2760",59
"2761",157
"2762",255
"2763",31
"2764",23
"2765",62
"2766",26
"2767",221
"2768",144
"2769",208
"2770",245
"2771",151
"2772",234
"2773",157
"2774",217
"2775",273
"2776",231
"2777",255
"2778",153
"2779",248
"2780",252
"2781",13
"2782",72
"2783",156
"2784",214
"2785",56
"2786",46
"2787",143
"2788",212
"2789",225
"2790",222
"2791",197
"2792",15
"2793",169
"2794",86
"2795",96
"2796",230
"2797",65
"2798",221
"2799",220
"2800",196
