"","x"
"2499",266
"2500",202
"2501",80
"2502",212
"2503",50
"2504",157
"2505",40
"2506",85
"2507",243
"2508",213
"2509",221
"2510",42
"2511",2
"2512",71
"2513",262
"2514",227
"2515",20
"2516",256
"2517",156
"2518",47
"2519",230
"2520",215
"2521",84
"2522",223
"2523",123
"2524",2
"2525",261
"2526",65
"2527",228
"2528",75
"2529",256
"2530",220
"2531",201
"2532",193
"2533",6
"2534",44
"2535",154
"2536",61
"2537",42
"2538",4
"2539",20
"2540",34
"2541",12
"2542",236
"2543",273
"2544",27
"2545",63
"2546",58
"2547",62
"2548",85
"2549",78
"2550",48
"2551",79
"2552",81
"2553",254
"2554",57
"2555",4
"2556",198
"2557",45
"2558",90
"2559",9
"2560",40
"2561",47
"2562",82
"2563",214
"2564",85
"2565",71
"2566",52
"2567",156
"2568",60
"2569",51
"2570",264
"2571",2
"2572",232
"2573",22
"2574",209
"2575",218
"2576",58
"2577",11
"2578",246
"2579",49
"2580",85
"2581",57
"2582",155
"2583",230
"2584",143
"2585",74
"2586",82
"2587",68
"2588",236
"2589",73
"2590",258
"2591",213
"2592",151
"2593",86
"2594",217
"2595",191
"2596",45
"2597",84
"2598",5
"2599",219
"2600",17
"2601",185
"2602",64
"2603",218
"2604",214
"2605",48
"2606",58
"2607",232
"2608",216
"2609",169
"2610",47
"2611",84
"2612",1
"2613",227
"2614",219
"2615",155
"2616",2
"2617",13
"2618",93
"2619",8
"2620",4
"2621",224
"2622",269
"2623",257
"2624",272
"2625",59
"2626",245
"2627",32
"2628",66
"2629",29
"2630",60
"2631",72
"2632",30
"2633",142
"2634",54
"2635",49
"2636",215
"2637",18
"2638",226
"2639",168
"2640",241
"2641",214
"2642",249
"2643",190
"2644",48
"2645",199
"2646",217
"2647",24
"2648",218
"2649",117
"2650",155
"2651",272
"2652",266
"2653",213
"2654",227
"2655",255
"2656",154
"2657",232
"2658",138
"2659",157
"2660",234
"2661",73
"2662",154
"2663",85
"2664",272
"2665",86
"2666",251
"2667",165
"2668",239
"2669",38
"2670",216
"2671",118
"2672",262
"2673",230
"2674",80
"2675",220
"2676",256
"2677",187
"2678",211
"2679",236
"2680",271
"2681",43
"2682",20
"2683",218
"2684",61
"2685",156
"2686",103
"2687",274
"2688",270
"2689",34
"2690",83
"2691",59
"2692",272
"2693",155
"2694",16
"2695",70
"2696",77
"2697",10
"2698",245
"2699",41
"2700",85
"2701",159
"2702",106
"2703",8
"2704",221
"2705",243
"2706",49
"2707",84
"2708",168
"2709",12
"2710",107
"2711",47
"2712",266
"2713",27
"2714",38
"2715",195
"2716",82
"2717",71
"2718",213
"2719",48
"2720",156
"2721",151
"2722",59
"2723",164
"2724",57
"2725",270
"2726",184
"2727",211
"2728",51
"2729",222
"2730",30
"2731",65
"2732",52
"2733",79
"2734",192
"2735",218
"2736",82
"2737",246
"2738",257
"2739",267
"2740",230
"2741",209
"2742",80
"2743",269
"2744",172
"2745",213
"2746",212
"2747",179
"2748",77
"2749",216
"2750",8
"2751",25
"2752",36
"2753",104
"2754",18
"2755",102
"2756",253
"2757",27
"2758",251
"2759",154
"2760",54
"2761",82
"2762",28
"2763",7
"2764",85
"2765",57
"2766",215
"2767",240
"2768",41
"2769",53
"2770",65
"2771",60
"2772",81
"2773",80
"2774",43
"2775",202
"2776",35
"2777",44
"2778",57
"2779",106
"2780",154
"2781",77
"2782",266
"2783",109
"2784",168
"2785",67
"2786",240
"2787",226
"2788",239
"2789",264
"2790",153
"2791",180
"2792",78
"2793",263
"2794",96
"2795",232
"2796",83
"2797",47
"2798",223
"2799",260
"2800",79
