"","x"
"2499",164
"2500",271
"2501",82
"2502",34
"2503",242
"2504",137
"2505",221
"2506",265
"2507",52
"2508",135
"2509",46
"2510",273
"2511",162
"2512",50
"2513",156
"2514",215
"2515",23
"2516",227
"2517",236
"2518",31
"2519",21
"2520",168
"2521",59
"2522",156
"2523",67
"2524",208
"2525",68
"2526",43
"2527",129
"2528",82
"2529",253
"2530",235
"2531",60
"2532",153
"2533",191
"2534",189
"2535",46
"2536",45
"2537",257
"2538",105
"2539",3
"2540",71
"2541",176
"2542",199
"2543",152
"2544",221
"2545",86
"2546",49
"2547",166
"2548",55
"2549",153
"2550",263
"2551",129
"2552",251
"2553",211
"2554",205
"2555",61
"2556",16
"2557",77
"2558",81
"2559",35
"2560",154
"2561",42
"2562",157
"2563",165
"2564",127
"2565",87
"2566",56
"2567",258
"2568",74
"2569",176
"2570",1
"2571",70
"2572",84
"2573",48
"2574",83
"2575",231
"2576",12
"2577",192
"2578",156
"2579",211
"2580",243
"2581",163
"2582",82
"2583",247
"2584",267
"2585",25
"2586",238
"2587",172
"2588",58
"2589",271
"2590",57
"2591",44
"2592",9
"2593",2
"2594",137
"2595",73
"2596",45
"2597",154
"2598",38
"2599",72
"2600",215
"2601",51
"2602",217
"2603",209
"2604",67
"2605",42
"2606",54
"2607",74
"2608",152
"2609",41
"2610",8
"2611",225
"2612",80
"2613",44
"2614",233
"2615",77
"2616",24
"2617",110
"2618",204
"2619",75
"2620",155
"2621",219
"2622",227
"2623",49
"2624",260
"2625",213
"2626",238
"2627",13
"2628",78
"2629",200
"2630",263
"2631",28
"2632",73
"2633",191
"2634",261
"2635",227
"2636",78
"2637",15
"2638",240
"2639",224
"2640",210
"2641",24
"2642",220
"2643",63
"2644",54
"2645",213
"2646",39
"2647",56
"2648",6
"2649",234
"2650",205
"2651",58
"2652",33
"2653",31
"2654",62
"2655",48
"2656",274
"2657",77
"2658",130
"2659",84
"2660",47
"2661",34
"2662",240
"2663",226
"2664",197
"2665",28
"2666",49
"2667",154
"2668",5
"2669",46
"2670",261
"2671",153
"2672",230
"2673",27
"2674",241
"2675",52
"2676",215
"2677",234
"2678",270
"2679",252
"2680",236
"2681",8
"2682",164
"2683",213
"2684",65
"2685",48
"2686",14
"2687",67
"2688",167
"2689",218
"2690",230
"2691",269
"2692",215
"2693",81
"2694",54
"2695",104
"2696",213
"2697",30
"2698",181
"2699",114
"2700",143
"2701",227
"2702",169
"2703",67
"2704",15
"2705",212
"2706",240
"2707",259
"2708",152
"2709",43
"2710",222
"2711",241
"2712",270
"2713",48
"2714",266
"2715",243
"2716",176
"2717",24
"2718",84
"2719",49
"2720",30
"2721",274
"2722",184
"2723",173
"2724",80
"2725",253
"2726",237
"2727",64
"2728",44
"2729",166
"2730",54
"2731",50
"2732",153
"2733",214
"2734",198
"2735",7
"2736",42
"2737",254
"2738",21
"2739",86
"2740",103
"2741",77
"2742",155
"2743",225
"2744",73
"2745",274
"2746",214
"2747",225
"2748",51
"2749",52
"2750",136
"2751",213
"2752",53
"2753",4
"2754",32
"2755",69
"2756",153
"2757",155
"2758",25
"2759",256
"2760",236
"2761",22
"2762",156
"2763",38
"2764",2
"2765",234
"2766",46
"2767",120
"2768",81
"2769",55
"2770",217
"2771",157
"2772",29
"2773",263
"2774",227
"2775",57
"2776",19
"2777",25
"2778",218
"2779",55
"2780",251
"2781",155
"2782",154
"2783",51
"2784",50
"2785",16
"2786",220
"2787",247
"2788",96
"2789",217
"2790",85
"2791",208
"2792",34
"2793",79
"2794",232
"2795",180
"2796",13
"2797",157
"2798",215
"2799",3
"2800",252
